Date,Open,High,Low,Close,Volume,Adj Close
5/11/2017,82.589996,82.709999,82.099998,82.610001,9822400,82.610001
5/10/2017,82.120003,82.370003,81.650002,81.910004,9520300,81.910004
5/9/2017,82.959999,83,82.160004,82.309998,8647100,81.539997
5/8/2017,82,82.940002,82,82.889999,8097100,82.114573
5/5/2017,81.629997,82.239998,81.610001,82.019997,10213000,81.252709
5/4/2017,82.290001,82.360001,81.400002,81.639999,16164500,80.876266
5/3/2017,81.970001,83.07,81.910004,82.699997,10289000,81.926348
5/2/2017,82.139999,82.589996,81.900002,82.050003,9102900,81.282434
5/1/2017,81.510002,82.209999,81.480003,82.059998,8664100,81.292335
4/28/2017,82.459999,82.489998,81.559998,81.650002,12072200,80.886175
4/27/2017,81.07,81.300003,80.940002,81.260002,12385300,80.499824
4/26/2017,81.519997,82.330002,81.389999,81.400002,9445900,80.638514
4/25/2017,81.43,81.93,81.279999,81.730003,10733800,80.965428
4/24/2017,81.279999,81.400002,80.809998,81.110001,8729700,80.351226
4/21/2017,80.93,81,80.470001,80.690002,9816700,79.935156
4/20/2017,80.949997,81.739998,80.699997,81.010002,11649100,80.252163
4/19/2017,81.169998,81.510002,80.300003,80.489998,10764400,79.737023
4/18/2017,81.32,81.82,81.029999,81.050003,8821400,80.291789
4/17/2017,81.849998,81.970001,81.440002,81.580002,9577200,80.81683
4/13/2017,82.720001,82.730003,81.57,81.690002,8667900,80.925802
4/12/2017,82.860001,83.349998,82.699997,82.970001,9516100,82.193826
4/11/2017,83.080002,83.169998,82.419998,82.839996,8576500,82.065037
4/10/2017,83.120003,83.470001,82.919998,83.129997,8885300,82.352325
4/7/2017,83.239998,83.360001,82.68,82.760002,8909600,81.985791
4/6/2017,82.75,83.209999,82.459999,83.010002,9554900,82.233453
4/5/2017,82.849998,83.550003,82.470001,82.529999,13809100,81.75794
4/4/2017,82.099998,82.419998,81.330002,82.370003,9270900,81.59944
4/3/2017,82.019997,82.309998,81.349998,82.07,11438700,81.302244
3/31/2017,83.260002,83.309998,81.860001,82.010002,21750400,81.242808
3/30/2017,82.029999,83.870003,81.940002,83.699997,44704900,82.916993
3/29/2017,81.690002,82.279999,81.550003,82.019997,8495500,81.252709
3/28/2017,81.32,82.019997,80.959999,81.839996,11028600,81.074392
3/27/2017,80.82,81.43,80.790001,81.25,8481200,80.489915
3/24/2017,82.029999,82.029999,81.150002,81.230003,9128500,80.470106
3/23/2017,81.629997,82.220001,81.459999,81.860001,8928000,81.094209
3/22/2017,81.959999,82.089996,81.43,81.760002,11168400,80.995146
3/21/2017,82.160004,82.349998,81.599998,81.830002,13387700,81.064491
3/20/2017,81.720001,82.040001,81.440002,82,7700300,81.232899
3/17/2017,82.029999,82.260002,81.82,82,18834100,81.232899
3/16/2017,82.029999,82.199997,81.669998,82.07,9923800,81.302244
3/15/2017,81.349998,82.059998,81.050003,82,11970300,81.232899
3/14/2017,81,81.230003,80.440002,80.989998,11335700,80.232345
3/13/2017,81.5,81.940002,81.050003,81.419998,9571400,80.658323
3/10/2017,82.440002,82.470001,81.160004,81.610001,11355200,80.846548
3/9/2017,80.639999,81.720001,80.309998,81.669998,14721800,80.905984
3/8/2017,82.349998,82.379997,81.010002,81.029999,16817700,80.271972
3/7/2017,83.110001,83.290001,82.139999,82.519997,12711500,81.748031
3/6/2017,82.440002,82.900002,82.330002,82.830002,9617200,82.055136
3/3/2017,83.300003,83.599998,82.260002,82.459999,12190400,81.688595
3/2/2017,82.800003,84.25,82.790001,83.300003,14170300,82.520741
3/1/2017,81.699997,83.330002,81.699997,83.019997,17482100,82.243354
2/28/2017,81.529999,81.989998,81.050003,81.32,16834200,80.55926
2/27/2017,81.129997,81.709999,80.809998,81.540001,13465900,80.777203
2/24/2017,81.599998,81.800003,80.760002,81.080002,11338700,80.321507
2/23/2017,81.419998,82.220001,81.029999,81.779999,13847000,81.014956
2/22/2017,81.650002,81.699997,80.870003,80.93,12917400,80.172909
2/21/2017,82.120003,82.150002,81.300003,81.889999,16419600,81.123928
2/17/2017,82.089996,82.190002,81.440002,81.760002,15646000,80.995146
2/16/2017,83.120003,83.419998,82.169998,82.300003,10615000,81.530096
2/15/2017,82.639999,83.18,82.459999,83.160004,11768500,82.382051
2/14/2017,82.910004,83.099998,82.059998,82.82,11370500,82.045228
2/13/2017,82.769997,83.18,82.349998,83,9071600,82.223544
2/10/2017,82.260002,82.769997,82.129997,82.519997,8739800,81.748031
2/9/2017,81.480003,82.050003,81.480003,81.839996,9603000,81.074392
2/8/2017,81.989998,82.120003,81.169998,81.480003,14006300,80.717767
2/7/2017,83.230003,83.620003,82.449997,82.769997,11705200,81.252711
2/6/2017,83.550003,83.650002,82.93,83.309998,9938200,81.782813
2/3/2017,83.699997,83.720001,82.900002,83.540001,12746300,82.0086
2/2/2017,83.209999,83.529999,82.550003,83.449997,12200100,81.920246
2/1/2017,84,84.160004,82.540001,82.940002,15111800,81.4196
1/31/2017,85.040001,85.07,83.129997,83.889999,19128100,82.352183
1/30/2017,85.419998,85.449997,84.18,84.860001,12789200,83.304402
1/27/2017,85.300003,85.75,85.040001,85.510002,10947900,83.942488
1/26/2017,85.690002,85.830002,85.120003,85.599998,8779400,84.030835
1/25/2017,85.339996,85.879997,85.25,85.339996,9578500,83.775599
1/24/2017,84.980003,85.470001,84.830002,85.089996,11858100,83.530182
1/23/2017,85.68,85.879997,84.75,84.970001,11433900,83.412386
1/20/2017,85.440002,85.959999,85.050003,85.889999,18739700,84.31552
1/19/2017,85.970001,86.099998,84.589996,84.730003,16382900,83.176788
1/18/2017,87.059998,87.410004,86.050003,86.279999,11831700,84.69837
1/17/2017,86.580002,87.389999,86.25,87.360001,13237300,85.758574
1/13/2017,86.269997,86.68,86.169998,86.349998,8415600,84.767087
1/12/2017,87.269997,87.379997,86.07,86.339996,10407000,84.757268
1/11/2017,85.900002,86.949997,85.860001,86.809998,11183700,85.218653
1/10/2017,87.169998,87.309998,85.910004,85.93,13283100,84.354787
1/9/2017,88.220001,88.220001,86.550003,87.040001,13688100,85.44444
1/6/2017,88.790001,88.980003,87.82,88.5,16518100,86.877676
1/5/2017,90.190002,90.300003,88.440002,88.550003,14443200,86.926762
1/4/2017,91.120003,91.150002,89.75,89.889999,9434200,88.242194
1/3/2017,90.940002,91.339996,90.150002,90.889999,10360600,89.223863
12/30/2016,90.029999,90.699997,90.010002,90.260002,9117800,88.605415
12/29/2016,90.099998,90.599998,90.029999,90.349998,6684700,88.693761
12/28/2016,90.68,91.110001,90.260002,90.300003,6745900,88.644682
12/27/2016,90.830002,91.110001,90.580002,90.75,4960600,89.08643
12/23/2016,90.889999,90.959999,90.519997,90.709999,4266500,89.047162
12/22/2016,90.019997,90.900002,90.019997,90.870003,8003100,89.204233
12/21/2016,90.68,90.900002,90.18,90.279999,7308000,88.625045
12/20/2016,90.510002,90.849998,90.290001,90.43,7221000,88.772296
12/19/2016,91.379997,91.540001,90.199997,90.419998,9674400,88.762478
12/16/2016,91.519997,91.669998,90.639999,91.18,20560400,89.508548
12/15/2016,90.099998,90.980003,89.760002,90.889999,11155100,89.223863
